time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-27 19:40:00,clean,,20.25,
2024-09-27 19:50:00,clean,,20.5,
2024-09-27 20:00:00,clean,,20.5,
2024-09-27 20:10:00,clean,,20.5,
2024-09-27 20:20:00,clean,,20.4,
2024-09-27 20:30:00,clean,,20.3,
2024-09-27 20:40:00,clean,,20.15,
2024-09-27 20:50:00,clean,,20.1,
2024-09-27 21:00:00,clean,,20.1,
2024-09-27 21:10:00,clean,,20.15,
2024-09-27 21:20:00,clean,,20.5,
2024-09-27 21:30:00,clean,,20.7,
2024-09-27 21:40:00,clean,,20.75,
2024-09-27 21:50:00,clean,,20.7,
2024-09-27 22:00:00,clean,,20.6,
2024-09-27 22:10:00,clean,,20.5,
2024-09-27 22:20:00,clean,,20.35,
2024-09-27 22:30:00,clean,,20.15,
2024-09-27 22:40:00,clean,,20.5,
2024-09-27 22:50:00,clean,,20.9,
2024-09-27 23:00:00,clean,,21.1,
2024-09-27 23:10:00,clean,,21.05,
2024-09-27 23:20:00,clean,,21.05,
2024-09-27 23:30:00,clean,,20.6,
2024-09-27 23:40:00,clean,,20.25,
2024-09-27 23:50:00,clean,,20.0,
2024-09-28 00:00:00,clean,,19.7,
2024-09-28 00:10:00,clean,,19.6,
2024-09-28 00:20:00,clean,,19.65,
2024-09-28 00:30:00,clean,,19.5,
2024-09-28 00:40:00,clean,,20.05,
2024-09-28 00:50:00,clean,,20.35,
2024-09-28 01:00:00,clean,,20.35,
2024-09-28 01:10:00,clean,,20.2,
2024-09-28 01:20:00,clean,,20.2,
2024-09-28 01:30:00,clean,,20.15,
2024-09-28 01:40:00,clean,,20.0,
2024-09-28 01:50:00,clean,,19.9,
2024-09-28 02:00:00,clean,,19.95,
2024-09-28 02:10:00,clean,,19.9,
2024-09-28 02:20:00,clean,,19.9,
2024-09-28 02:30:00,clean,,19.85,
2024-09-28 02:40:00,clean,,19.95,
2024-09-28 02:50:00,clean,,20.450000000000003,
2024-09-28 03:00:00,clean,,20.7,
2024-09-28 03:10:00,clean,23.22,20.65,2.5700000000000003
2024-09-28 03:20:00,clean,23.26,20.6,2.66
2024-09-28 03:30:00,clean,23.27,20.5,2.7699999999999996
2024-09-28 03:40:00,clean,23.25,20.5,2.75
2024-09-28 03:50:00,clean,23.18,20.25,2.9299999999999997
2024-09-28 04:00:00,clean,23.07,20.1,2.969999999999999
2024-09-28 04:10:00,clean,23.02,19.95,3.0700000000000003
2024-09-28 04:20:00,clean,22.8,19.75,3.0500000000000007
2024-09-28 04:30:00,clean,22.96,19.65,3.3100000000000023
2024-09-28 04:40:00,clean,23.12,20.15,2.9700000000000024
2024-09-28 04:50:00,clean,23.31,20.4,2.91
2024-09-28 05:00:00,clean,23.34,20.75,2.59
2024-09-28 05:10:00,clean,23.37,20.85,2.5199999999999996
2024-09-28 05:20:00,clean,23.53,20.95,2.580000000000002
2024-09-28 05:30:00,clean,23.5,20.85,2.6499999999999986
2024-09-28 05:40:00,clean,23.6,20.6,3.0
2024-09-28 05:50:00,clean,23.28,20.15,3.1300000000000026
2024-09-28 06:00:00,clean,22.82,19.200000000000003,3.6199999999999974
2024-09-28 06:10:00,clean,22.39,18.95,3.4400000000000013
2024-09-28 06:20:00,clean,22.0,18.6,3.3999999999999986
2024-09-28 06:30:00,clean,21.64,18.05,3.59
2024-09-28 06:40:00,clean,21.33,17.65,3.6799999999999997
2024-09-28 06:50:00,clean,21.78,18.0,3.780000000000001
2024-09-28 07:00:00,clean,22.01,18.700000000000003,3.3099999999999987
2024-09-28 07:10:00,clean,22.36,18.65,3.710000000000001
2024-09-28 07:20:00,clean,23.87,19.450000000000003,4.419999999999998
2024-09-28 07:30:00,clean,25.61,21.0,4.609999999999999
2024-09-28 07:40:00,clean,26.07,22.3,3.7699999999999996
2024-09-28 07:50:00,clean,24.13,21.1,3.0299999999999976
2024-09-28 08:00:00,clean,24.95,19.35,5.599999999999998
2024-09-28 08:10:00,clean,25.24,20.55,4.689999999999998
2024-09-28 08:20:00,clean,26.16,22.45,3.710000000000001
2024-09-28 08:30:00,clean,26.18,22.950000000000003,3.229999999999997
2024-09-28 08:40:00,clean,25.37,21.35,4.02
2024-09-28 08:50:00,clean,24.82,20.6,4.219999999999999
2024-09-28 09:00:00,clean,25.29,20.55,4.739999999999998
2024-09-28 09:10:00,clean,24.9,21.3,3.599999999999998
2024-09-28 09:20:00,clean,26.48,21.75,4.73
2024-09-28 09:30:00,clean,25.81,22.35,3.4599999999999973
2024-09-28 09:40:00,clean,25.85,22.4,3.450000000000003
2024-09-28 09:50:00,clean,25.46,21.8,3.66
2024-09-28 10:00:00,clean,24.92,21.1,3.8200000000000003
2024-09-28 10:10:00,clean,25.24,21.75,3.4899999999999984
2024-09-28 10:20:00,clean,25.37,22.200000000000003,3.169999999999998
2024-09-28 10:30:00,clean,25.450000000000003,22.55,2.900000000000002
2024-09-28 10:40:00,clean,25.630000000000003,22.5,3.1300000000000026
2024-09-28 10:50:00,clean,25.6,23.85,1.75
2024-09-28 11:00:00,clean,24.14,20.75,3.3900000000000006
2024-09-28 11:10:00,clean,24.43,22.0,2.4299999999999997
2024-09-28 11:20:00,clean,23.3,21.9,1.4000000000000021
2024-09-28 11:30:00,clean,26.0,22.95,3.0500000000000007
2024-09-28 11:40:00,clean,26.700000000000003,23.200000000000003,3.5
2024-09-28 11:50:00,clean,26.33,22.4,3.9299999999999997
2024-09-28 12:00:00,clean,26.31,22.6,3.7099999999999973
2024-09-28 12:10:00,clean,27.05,23.7,3.3500000000000014
2024-09-28 12:20:00,clean,25.67,21.3,4.370000000000001
2024-09-28 12:30:00,clean,24.73,20.75,3.9800000000000004
2024-09-28 12:40:00,clean,24.97,20.85,4.119999999999997
2024-09-28 12:50:00,clean,26.41,21.450000000000003,4.959999999999997
2024-09-28 13:00:00,clean,28.3,22.05,6.25
2024-09-28 13:10:00,clean,27.85,22.8,5.050000000000001
2024-09-28 13:20:00,clean,30.06,24.05,6.009999999999998
2024-09-28 13:30:00,clean,31.42,22.85,8.57
2024-09-28 13:40:00,clean,30.09,22.25,7.84
2024-09-28 13:50:00,clean,27.91,22.05,5.859999999999999
2024-09-28 14:00:00,clean,26.34,21.950000000000003,4.389999999999997
2024-09-28 14:10:00,clean,25.68,21.05,4.629999999999999
2024-09-28 14:20:00,clean,25.380000000000003,21.35,4.030000000000001
2024-09-28 14:30:00,clean,24.96,20.9,4.060000000000002
2024-09-28 14:40:00,clean,24.64,20.8,3.84
2024-09-28 14:50:00,clean,24.49,20.55,3.9399999999999977
2024-09-28 15:00:00,clean,24.44,20.9,3.5400000000000027
2024-09-28 15:10:00,clean,24.94,21.5,3.4400000000000013
2024-09-28 15:20:00,clean,25.42,22.0,3.4200000000000017
2024-09-28 15:30:00,clean,25.49,22.1,3.389999999999997
2024-09-28 15:40:00,clean,25.28,21.450000000000003,3.8299999999999983
2024-09-28 15:50:00,clean,24.92,21.35,3.5700000000000003
2024-09-28 16:00:00,clean,24.93,21.3,3.629999999999999
2024-09-28 16:10:00,clean,24.76,21.15,3.610000000000003
2024-09-28 16:20:00,clean,24.67,21.0,3.6700000000000017
2024-09-28 16:30:00,clean,24.6,20.85,3.75
2024-09-28 16:40:00,clean,24.45,20.8,3.6499999999999986
2024-09-28 16:50:00,clean,24.35,20.65,3.700000000000003
2024-09-28 17:00:00,clean,24.0,20.45,3.5500000000000007
2024-09-28 17:10:00,clean,23.79,20.15,3.6400000000000006
2024-09-28 17:20:00,clean,23.75,20.05,3.6999999999999993
2024-09-28 17:30:00,clean,23.36,19.9,3.460000000000001
2024-09-28 17:40:00,clean,23.39,20.0,3.3900000000000006
2024-09-28 17:50:00,clean,23.22,19.95,3.2699999999999996
2024-09-28 18:00:00,clean,23.34,20.0,3.34
2024-09-28 18:10:00,clean,23.44,20.25,3.1900000000000013
2024-09-28 18:20:00,clean,23.52,20.65,2.870000000000001
2024-09-28 18:30:00,clean,23.630000000000003,20.65,2.980000000000004
2024-09-28 18:40:00,clean,23.700000000000003,20.65,3.0500000000000043
2024-09-28 18:50:00,clean,23.59,20.6,2.9899999999999984
2024-09-28 19:00:00,clean,23.89,20.4,3.490000000000002
2024-09-28 19:10:00,clean,23.68,20.3,3.379999999999999
2024-09-28 19:20:00,clean,23.68,20.15,3.530000000000001
2024-09-28 19:30:00,clean,23.35,19.95,3.400000000000002
2024-09-28 19:40:00,clean,23.49,19.8,3.6899999999999977
2024-09-28 19:50:00,clean,23.39,19.9,3.490000000000002
2024-09-28 20:00:00,clean,23.25,19.95,3.3000000000000007
2024-09-28 20:10:00,clean,23.24,19.9,3.34
2024-09-28 20:20:00,clean,23.28,19.85,3.4299999999999997
2024-09-28 20:30:00,clean,23.1,19.65,3.450000000000003
2024-09-28 20:40:00,clean,22.97,19.55,3.419999999999998
2024-09-28 20:50:00,clean,23.02,19.5,3.5199999999999996
2024-09-28 21:00:00,clean,22.93,19.7,3.2300000000000004
2024-09-28 21:10:00,clean,22.92,19.9,3.020000000000003
2024-09-28 21:20:00,clean,23.1,19.95,3.150000000000002
2024-09-28 21:30:00,clean,23.06,19.95,3.1099999999999994
2024-09-28 21:40:00,clean,23.02,19.95,3.0700000000000003
2024-09-28 21:50:00,clean,23.130000000000003,19.7,3.4300000000000033
2024-09-28 22:00:00,clean,22.85,19.7,3.150000000000002
2024-09-28 22:10:00,clean,22.81,19.5,3.3099999999999987
2024-09-28 22:20:00,clean,22.880000000000003,19.5,3.3800000000000026
2024-09-28 22:30:00,clean,22.99,19.75,3.2399999999999984
2024-09-28 22:40:00,clean,22.82,19.65,3.1700000000000017
2024-09-28 22:50:00,clean,22.82,19.5,3.3200000000000003
2024-09-28 23:00:00,clean,21.65,19.4,2.25
2024-09-28 23:10:00,clean,22.79,19.35,3.4399999999999977
2024-09-28 23:20:00,clean,22.53,19.3,3.2300000000000004
2024-09-28 23:30:00,clean,22.31,19.200000000000003,3.109999999999996
2024-09-28 23:40:00,clean,22.32,18.95,3.370000000000001
2024-09-28 23:50:00,clean,22.200000000000003,18.9,3.3000000000000043
2024-09-29 00:00:00,clean,22.15,18.85,3.299999999999997
2024-09-29 00:10:00,clean,22.31,18.95,3.3599999999999994
2024-09-29 00:20:00,clean,22.45,19.200000000000003,3.2499999999999964
2024-09-29 00:30:00,clean,22.61,19.5,3.1099999999999994
2024-09-29 00:40:00,clean,22.64,19.55,3.09
2024-09-29 00:50:00,clean,22.68,19.7,2.9800000000000004
2024-09-29 01:00:00,clean,22.62,19.75,2.870000000000001
2024-09-29 01:10:00,clean,22.62,19.6,3.0199999999999996
2024-09-29 01:20:00,clean,22.53,19.6,2.9299999999999997
2024-09-29 01:30:00,clean,22.76,19.45,3.3100000000000023
2024-09-29 01:40:00,clean,22.81,19.85,2.9599999999999973
2024-09-29 01:50:00,clean,22.83,20.0,2.8299999999999983
2024-09-29 02:00:00,clean,22.85,19.95,2.900000000000002
2024-09-29 02:10:00,clean,22.88,19.8,3.0799999999999983
2024-09-29 02:20:00,clean,22.87,19.700000000000003,3.169999999999998
2024-09-29 02:30:00,clean,22.69,19.5,3.1900000000000013
2024-09-29 02:40:00,clean,22.61,19.25,3.3599999999999994
2024-09-29 02:50:00,clean,22.52,19.15,3.370000000000001
2024-09-29 03:00:00,clean,22.450000000000003,19.2,3.2500000000000036
2024-09-29 03:10:00,clean,22.450000000000003,19.25,3.200000000000003
2024-09-29 03:20:00,clean,22.24,19.2,3.039999999999999
2024-09-29 03:30:00,clean,22.41,19.15,3.2600000000000016
2024-09-29 03:40:00,clean,22.06,18.95,3.1099999999999994
2024-09-29 03:50:00,clean,22.15,18.8,3.349999999999998
2024-09-29 04:00:00,clean,22.14,18.95,3.1900000000000013
2024-09-29 04:10:00,clean,22.03,19.0,3.030000000000001
2024-09-29 04:20:00,clean,22.18,19.0,3.1799999999999997
2024-09-29 04:30:00,clean,22.15,18.95,3.1999999999999993
2024-09-29 04:40:00,clean,22.12,19.0,3.120000000000001
2024-09-29 04:50:00,clean,22.06,18.95,3.1099999999999994
2024-09-29 05:00:00,clean,22.13,18.8,3.3299999999999983
2024-09-29 05:10:00,clean,21.92,18.8,3.120000000000001
2024-09-29 05:20:00,clean,21.96,18.6,3.3599999999999994
2024-09-29 05:30:00,clean,22.05,18.8,3.25
2024-09-29 05:40:00,clean,21.93,18.75,3.1799999999999997
2024-09-29 05:50:00,clean,21.47,18.2,3.2699999999999996
2024-09-29 06:00:00,clean,21.28,17.75,3.530000000000001
2024-09-29 06:10:00,clean,20.86,17.5,3.3599999999999994
2024-09-29 06:20:00,clean,20.71,17.55,3.16
2024-09-29 06:30:00,clean,20.85,17.85,3.0
2024-09-29 06:40:00,clean,21.08,18.05,3.0299999999999976
2024-09-29 06:50:00,clean,21.34,18.6,2.7399999999999984
2024-09-29 07:00:00,clean,21.05,19.5,1.5500000000000007
2024-09-29 07:10:00,clean,22.87,20.05,2.8200000000000003
2024-09-29 07:20:00,clean,24.69,20.6,4.09
2024-09-29 07:30:00,clean,25.3,21.15,4.150000000000002
2024-09-29 07:40:00,clean,26.22,21.4,4.82
2024-09-29 07:50:00,clean,23.41,20.450000000000003,2.9599999999999973
2024-09-29 08:00:00,clean,23.28,19.450000000000003,3.8299999999999983
2024-09-29 08:10:00,clean,23.02,19.9,3.120000000000001
2024-09-29 08:20:00,clean,22.76,20.1,2.66
2024-09-29 08:30:00,clean,22.85,20.5,2.3500000000000014
2024-09-29 08:40:00,clean,22.85,20.1,2.75
2024-09-29 08:50:00,clean,24.04,20.5,3.539999999999999
2024-09-29 09:00:00,clean,24.64,20.35,4.289999999999999
2024-09-29 09:10:00,clean,24.58,20.3,4.279999999999998
2024-09-29 09:20:00,clean,24.4,20.45,3.9499999999999993
2024-09-29 09:30:00,clean,24.3,20.4,3.900000000000002
2024-09-29 09:40:00,clean,24.21,20.950000000000003,3.259999999999998
2024-09-29 09:50:00,clean,24.22,21.1,3.1199999999999974
2024-09-29 10:00:00,clean,23.38,20.55,2.8299999999999983
2024-09-29 10:10:00,clean,23.21,20.55,2.66
2024-09-29 10:20:00,clean,23.37,20.75,2.620000000000001
2024-09-29 10:30:00,clean,23.9,21.55,2.349999999999998
2024-09-29 10:40:00,clean,23.76,21.450000000000003,2.3099999999999987
2024-09-29 10:50:00,clean,24.25,21.25,3.0
2024-09-29 11:00:00,clean,23.92,22.0,1.9200000000000017
2024-09-29 11:10:00,clean,24.35,22.15,2.200000000000003
2024-09-29 11:20:00,clean,24.18,21.8,2.379999999999999
2024-09-29 11:30:00,clean,24.1,21.6,2.5
2024-09-29 11:40:00,clean,24.16,21.35,2.8099999999999987
2024-09-29 11:50:00,clean,24.43,20.85,3.5799999999999983
2024-09-29 12:00:00,clean,23.64,20.55,3.09
2024-09-29 12:10:00,clean,23.52,20.4,3.120000000000001
2024-09-29 12:20:00,clean,23.26,20.25,3.0100000000000016
2024-09-29 12:30:00,clean,23.1,20.1,3.0
2024-09-29 12:40:00,clean,23.03,20.0,3.030000000000001
2024-09-29 12:50:00,clean,23.11,20.05,3.0599999999999987
2024-09-29 13:00:00,clean,23.31,20.5,2.8099999999999987
2024-09-29 13:10:00,clean,23.01,20.05,2.960000000000001
2024-09-29 13:20:00,clean,23.130000000000003,20.05,3.080000000000002
2024-09-29 13:30:00,clean,22.84,20.05,2.789999999999999
2024-09-29 13:40:00,clean,22.85,20.0,2.8500000000000014
2024-09-29 13:50:00,clean,22.66,19.85,2.8099999999999987
2024-09-29 14:00:00,clean,22.77,20.0,2.7699999999999996
2024-09-29 14:10:00,clean,23.02,19.7,3.3200000000000003
2024-09-29 14:20:00,clean,23.09,19.9,3.1900000000000013
2024-09-29 14:30:00,clean,23.19,19.85,3.34
2024-09-29 14:40:00,clean,23.04,19.8,3.2399999999999984
2024-09-29 14:50:00,clean,23.26,20.3,2.960000000000001
2024-09-29 15:00:00,clean,23.73,20.9,2.830000000000002
2024-09-29 15:10:00,clean,23.94,21.1,2.84
2024-09-29 15:20:00,clean,24.16,21.15,3.0100000000000016
2024-09-29 15:30:00,clean,24.35,21.25,3.1000000000000014
2024-09-29 15:40:00,clean,24.43,21.25,3.1799999999999997
2024-09-29 15:50:00,clean,24.54,21.45,3.09
2024-09-29 16:00:00,clean,24.5,20.85,3.6499999999999986
2024-09-29 16:10:00,clean,23.130000000000003,18.8,4.330000000000002
2024-09-29 16:20:00,clean,22.16,18.0,4.16
2024-09-29 16:30:00,clean,22.15,19.1,3.049999999999997
2024-09-29 16:40:00,clean,22.04,19.35,2.6899999999999977
2024-09-29 16:50:00,clean,22.18,19.4,2.780000000000001
2024-09-29 17:00:00,clean,22.18,19.25,2.9299999999999997
2024-09-29 17:10:00,clean,22.200000000000003,19.15,3.0500000000000043
2024-09-29 17:20:00,clean,22.24,19.0,3.2399999999999984
2024-09-29 17:30:00,clean,22.33,18.9,3.4299999999999997
2024-09-29 17:40:00,clean,22.22,19.05,3.169999999999998
2024-09-29 17:50:00,clean,22.3,19.2,3.1000000000000014
2024-09-29 18:00:00,clean,22.36,19.25,3.1099999999999994
2024-09-29 18:10:00,clean,22.42,19.15,3.270000000000003
2024-09-29 18:20:00,clean,22.39,19.1,3.289999999999999
2024-09-29 18:30:00,clean,22.44,19.3,3.1400000000000006
2024-09-29 18:40:00,clean,22.56,19.6,2.9599999999999973
2024-09-29 18:50:00,clean,22.66,19.6,3.0599999999999987
2024-09-29 19:00:00,clean,22.58,19.45,3.129999999999999
2024-09-29 19:10:00,clean,22.8,19.55,3.25
2024-09-29 19:20:00,clean,22.71,19.35,3.3599999999999994
2024-09-29 19:30:00,clean,22.520000000000003,19.35,3.1700000000000017
2024-09-29 19:40:00,clean,22.4,19.15,3.25
2024-09-29 19:50:00,clean,22.42,19.200000000000003,3.219999999999999
2024-09-29 20:00:00,clean,22.47,19.5,2.969999999999999
2024-09-29 20:10:00,clean,22.4,19.5,2.8999999999999986
2024-09-29 20:20:00,clean,22.5,19.4,3.1000000000000014
2024-09-29 20:30:00,clean,22.41,19.35,3.0599999999999987
2024-09-29 20:40:00,clean,22.44,19.200000000000003,3.2399999999999984
2024-09-29 20:50:00,clean,22.25,19.05,3.1999999999999993
2024-09-29 21:00:00,clean,22.130000000000003,19.05,3.080000000000002
2024-09-29 21:10:00,clean,22.27,19.0,3.2699999999999996
2024-09-29 21:20:00,clean,22.27,18.95,3.3200000000000003
2024-09-29 21:30:00,clean,22.26,19.15,3.110000000000003
2024-09-29 21:40:00,clean,22.21,19.4,2.8100000000000023
2024-09-29 21:50:00,clean,22.22,19.4,2.8200000000000003
2024-09-29 22:00:00,clean,22.27,19.45,2.8200000000000003
2024-09-29 22:10:00,clean,22.56,19.35,3.2099999999999973
2024-09-29 22:20:00,clean,22.25,19.4,2.8500000000000014
2024-09-29 22:30:00,clean,22.18,19.200000000000003,2.979999999999997
2024-09-29 22:40:00,clean,22.34,19.15,3.1900000000000013
2024-09-29 22:50:00,clean,22.36,19.1,3.259999999999998
2024-09-29 23:00:00,clean,22.28,19.25,3.030000000000001
2024-09-29 23:10:00,clean,22.32,19.15,3.1700000000000017
2024-09-29 23:20:00,clean,22.01,19.25,2.7600000000000016
2024-09-29 23:30:00,clean,21.81,18.85,2.9599999999999973
2024-09-29 23:40:00,clean,21.75,18.6,3.1499999999999986
2024-09-29 23:50:00,clean,21.92,18.35,3.5700000000000003
2024-09-30 00:00:00,clean,21.61,18.5,3.1099999999999994
2024-09-30 00:10:00,clean,21.79,18.6,3.1899999999999977
2024-09-30 00:20:00,clean,21.84,19.200000000000003,2.639999999999997
2024-09-30 00:30:00,clean,21.82,19.2,2.620000000000001
2024-09-30 00:40:00,clean,21.87,19.25,2.620000000000001
2024-09-30 00:50:00,clean,22.07,19.25,2.8200000000000003
2024-09-30 01:00:00,clean,22.15,19.25,2.8999999999999986
2024-09-30 01:10:00,clean,22.21,19.15,3.0600000000000023
2024-09-30 01:20:00,clean,22.09,19.05,3.039999999999999
2024-09-30 01:30:00,clean,22.18,19.05,3.129999999999999
2024-09-30 01:40:00,clean,22.17,19.55,2.620000000000001
2024-09-30 01:50:00,clean,22.200000000000003,19.7,2.5000000000000036
2024-09-30 02:00:00,clean,22.18,19.6,2.5799999999999983
2024-09-30 02:10:00,clean,22.12,19.45,2.6700000000000017
2024-09-30 02:20:00,clean,22.21,19.4,2.8100000000000023
2024-09-30 02:30:00,clean,22.200000000000003,19.3,2.900000000000002
2024-09-30 02:40:00,clean,22.11,19.15,2.960000000000001
2024-09-30 02:50:00,clean,22.09,19.0,3.09
2024-09-30 03:00:00,clean,22.0,19.0,3.0
2024-09-30 03:10:00,clean,22.130000000000003,19.0,3.1300000000000026
2024-09-30 03:20:00,clean,22.04,19.35,2.6899999999999977
2024-09-30 03:30:00,clean,22.12,19.4,2.7200000000000024
2024-09-30 03:40:00,clean,22.06,19.35,2.7099999999999973
2024-09-30 03:50:00,clean,21.93,19.3,2.629999999999999
2024-09-30 04:00:00,clean,22.11,19.200000000000003,2.9099999999999966
2024-09-30 04:10:00,clean,22.05,19.05,3.0
2024-09-30 04:20:00,clean,22.130000000000003,19.0,3.1300000000000026
2024-09-30 04:30:00,clean,22.17,19.25,2.9200000000000017
2024-09-30 04:40:00,clean,22.27,19.3,2.969999999999999
2024-09-30 04:50:00,clean,21.99,19.25,2.7399999999999984
2024-09-30 05:00:00,clean,21.96,19.15,2.8100000000000023
2024-09-30 05:10:00,clean,22.01,19.05,2.960000000000001
2024-09-30 05:20:00,clean,21.9,18.95,2.9499999999999993
2024-09-30 05:30:00,clean,21.78,18.8,2.9800000000000004
2024-09-30 05:40:00,clean,21.94,18.85,3.09
2024-09-30 05:50:00,clean,21.65,18.4,3.25
2024-09-30 06:00:00,clean,20.75,17.65,3.1000000000000014
2024-09-30 06:10:00,clean,20.48,17.55,2.9299999999999997
2024-09-30 06:20:00,clean,20.55,18.1,2.4499999999999993
2024-09-30 06:30:00,clean,20.72,18.450000000000003,2.269999999999996
2024-09-30 06:40:00,clean,20.96,18.6,2.3599999999999994
2024-09-30 06:50:00,clean,21.34,18.7,2.6400000000000006
2024-09-30 07:00:00,clean,21.44,18.75,2.6900000000000013
2024-09-30 07:10:00,clean,21.69,18.85,2.84
2024-09-30 07:20:00,clean,22.06,19.0,3.0599999999999987
2024-09-30 07:30:00,clean,21.88,19.0,2.879999999999999
2024-09-30 07:40:00,clean,21.93,19.0,2.9299999999999997
2024-09-30 07:50:00,clean,21.98,18.95,3.030000000000001
2024-09-30 08:00:00,clean,21.76,18.9,2.860000000000003
2024-09-30 08:10:00,clean,21.51,18.65,2.860000000000003
2024-09-30 08:20:00,clean,21.47,18.65,2.8200000000000003
2024-09-30 08:30:00,clean,21.33,18.35,2.979999999999997
2024-09-30 08:40:00,clean,20.94,18.3,2.6400000000000006
2024-09-30 08:50:00,clean,20.85,18.4,2.450000000000003
2024-09-30 09:00:00,clean,21.11,18.55,2.5599999999999987
2024-09-30 09:10:00,clean,21.5,19.0,2.5
2024-09-30 09:20:00,clean,22.020000000000003,19.75,2.270000000000003
2024-09-30 09:30:00,clean,22.37,20.15,2.2200000000000024
2024-09-30 09:40:00,clean,22.58,20.0,2.5799999999999983
2024-09-30 09:50:00,clean,22.630000000000003,19.95,2.6800000000000033
2024-09-30 10:00:00,clean,22.73,19.9,2.830000000000002
2024-09-30 10:10:00,clean,22.74,19.85,2.889999999999997
2024-09-30 10:20:00,clean,22.88,19.85,3.0299999999999976
2024-09-30 10:30:00,clean,22.68,19.85,2.8299999999999983
2024-09-30 10:40:00,clean,22.9,19.85,3.049999999999997
2024-09-30 10:50:00,clean,23.08,20.1,2.979999999999997
2024-09-30 11:00:00,clean,23.200000000000003,20.4,2.8000000000000043
2024-09-30 11:10:00,clean,23.47,20.55,2.919999999999998
2024-09-30 11:20:00,clean,23.44,20.65,2.7900000000000027
2024-09-30 11:30:00,clean,23.75,21.05,2.6999999999999993
2024-09-30 11:40:00,clean,23.78,21.05,2.7300000000000004
2024-09-30 11:50:00,clean,23.67,20.85,2.8200000000000003
2024-09-30 12:00:00,clean,23.64,20.65,2.990000000000002
2024-09-30 12:10:00,clean,23.700000000000003,20.65,3.0500000000000043
2024-09-30 12:20:00,clean,23.47,20.6,2.8699999999999974
2024-09-30 12:30:00,clean,23.43,20.5,2.9299999999999997
2024-09-30 12:40:00,clean,23.44,20.3,3.1400000000000006
2024-09-30 12:50:00,clean,23.01,19.55,3.460000000000001
2024-09-30 13:00:00,clean,22.86,19.9,2.960000000000001
2024-09-30 13:10:00,clean,22.85,19.85,3.0
2024-09-30 13:20:00,clean,22.66,19.8,2.8599999999999994
2024-09-30 13:30:00,clean,22.79,19.9,2.8900000000000006
